budget,id,overview,popularity,release_date,revenue,title,vote_average,vote_count,release_year,name_genres,return
0.0,374471,"Jake and Mati are two outsiders in the northerly Portuguese city of Porto who once experienced a brief connection. A mystery remains about the moments they shared, and in searching through memories, they relive the depths of a night uninhibited by the consequences of time.",2.152189,2017-09-14,0.0,Porto,7.8,5.0,2017,"['Romance', 'Drama']",0.0
100000000.0,374720,"The miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbor of Dunkirk, France, between May 26th and June 4th 1940, during the Battle of France in World War II.",30.938854,2017-07-19,519876949.0,Dunkirk,7.5,2712.0,2017,"['Action', 'Drama', 'History', 'Thriller', 'War']",5.19876949
0.0,375183,"Dane Jensen is a driven, Chicago-based headhunter, working at a cut-throat job placement firm. When Dane's boss announces his retirement, he pits Dane against Lynn Vogel, Dane's equally driven but polar-opposite rival at the firm, in a battle for control over the company.",8.844173,2017-05-18,0.0,A Family Man,6.7,60.0,2017,['Drama'],0.0
0.0,376134,"In the near future, due to a breakthrough scientific discovery by Dr. Thomas Harbor, there is now definitive proof of an afterlife. While countless people have chosen suicide to reset their existence, others try to decide what it all means. Among them is Dr. Harbor's son Will, who has arrived at his father's isolated compound with a mysterious young woman named Isla. There, they discover the strange acolytes who help Dr. Harbor with his experiments.",6.803535,2017-03-31,0.0,The Discovery,6.3,312.0,2017,"['Drama', 'Romance', 'Science Fiction', 'Thriller']",0.0
0.0,377691,"Simon is the king of the Danish art scene - eccentric, successful, wealthy, with a beautiful wife and a young mistress. Life is beautiful, until the day his unknown son Casper turns up and attracts all the attention. It turns out that Casper is the world-famous graffiti artist “The Ghost”. This is a provocation and a challenge to Simon, and the relationship between father and son is put to a serious test. However, against all odds he two slowly grow closer to each other, but the question is whether blood ties are enough? Because after all Simon has no plans of being a father, and Casper has other plans with his father than simply getting to know him…",1.047288,2017-03-02,0.0,The Man,0.0,1.0,2017,"['Drama', 'Comedy']",0.0
0.0,378111,"Orphaned at birth and raised by storks, the teenage sparrow Richard believes he is one of them. But when the time comes to migrate to Africa, his stork family is forced to reveal his true identity and leave him behind in the forest, since he is not a migratory bird and would not survive the journey. Determined to prove he is a stork after all, Richard ventures south on his own. But only with the help of Olga, an eccentric owl with an imaginary friend and Kiki, a narcissistic, disco-singing parakeet, does he stand a chance to reach his goal and learn to accept who he really is.",9.459123,2017-05-11,0.0,A Stork's Journey,5.1,11.0,2017,"['Adventure', 'Animation']",0.0
50000000.0,378236,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",33.694599,2017-07-28,66913939.0,The Emoji Movie,5.8,327.0,2017,"['Comedy', 'Family', 'Animation']",1.33827878
0.0,379019,An ambitious young man struggles to achieve his dream of becoming an employee in a Munich luxury hotel despite being strongly visually impaired.,5.470463,2017-01-26,0.0,My Blind Date with Life,7.4,33.0,2017,['Comedy'],0.0
0.0,379388,"For a whole  summer, 17-year-old Florencia has to look after her brother, who is  trapped in a persistent vegetative state. She washes him, changes his  nappies, and cuddles up to him in bed. From time to time she reads  to him from a comic called LAS  PLANTAS,  which is about plant souls  that take control of human bodies at full moon. At night, Florencia  makes contact with men on the internet. Images of her monotonous  daily routine and a vibrant fantasy world merge to create a fascina-  ting tale of a young woman as she self-determines her own sexual  awakening. Dreamlike sequences and atmospheric, metallic music  create the mood of a thriller.",0.218588,2017-01-27,0.0,Las Plantas,0.0,1.0,2017,['Drama'],0.0
0.0,381008,"Claire is sure of herself, her work and family, until — like a bad dream — her husband disappears, leaving a trail of puzzling secrets that shatter her certainty.",0.899753,2017-01-13,0.0,Claire in Motion,4.9,9.0,2017,['Drama'],0.0
0.0,381009,"Returning home to working class Warwick, Rhode Island, Peter Latang encounters childhood friend Donald Treebeck for what starts as a simple favor and turns into a long van ride into two friends past.",0.37476,2017-03-03,0.0,Donald Cried,8.0,2.0,2017,"['Drama', 'Comedy']",0.0
0.0,381032,"After encountering a ghost in his family's vacation home, Dan and his wife Mary hire an ""industrial-grade exorcist"" named Os to get rid of the beings.",0.882583,2017-05-05,0.0,Another Evil,6.1,10.0,2017,"['Comedy', 'Horror']",0.0
0.0,381064,"When 11-year-old Gitty discovers that her father, Abe, a good and beloved farmer, is holding a wealthy man hostage in their abandoned silo in order to save their suffering farm, she befriends the captive in secret. As the truth unfolds about who he is and what will happen if he escapes, Gitty chooses to confront the thin line between reality and fiction.",2.770366,2017-02-17,0.0,American Fable,6.3,27.0,2017,"['Drama', 'Thriller']",0.0
22000000.0,381289,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,9.863789,2017-01-19,194647323.0,A Dog's Purpose,6.6,657.0,2017,"['Comedy', 'Drama', 'Family', 'Fantasy']",8.84760559090909
0.0,381518,"A washed up actor who played Mindhorn, a secret agent with a bionic eye, returns to the Isle of Man, the area where his most famous role was set, to help catch a killer.",5.760089,2017-05-05,0.0,Mindhorn,6.4,63.0,2017,['Comedy'],0.0
10000.0,382127,"Manifesto draws on the writings of Futurists, Dadaists, Fluxus artists, Suprematists, Situationists, Dogma 95 and other artist groups, and the musings of individual artists, architects, dancers and filmmakers, editing and reassembling them as a collage of artists’ manifestos, ultimately questioning the role of the artist in society today. Performing these ‘new manifestos’ while inhabiting thirteen different personas – among them a school teacher, a puppeteer, a newsreader, a factory worker and a homeless man – Cate Blanchett imbues new dramatic life into these famous words in unexpected contexts. A feature film version of this art installation will premiere at the 2017 Sundance Film Festival.",2.02267,2017-06-15,0.0,Manifesto,8.0,4.0,2017,['Drama'],0.0
0.0,382589,"Guillaume Canet is told by a young co-star that he's no longer Rock'n' Roll and can't sell films anymore. He then tries to prove her wrong and gets help from his girlfriend, Marion Cotillard.",6.677459,2017-02-15,0.0,Rock'n Roll,5.4,194.0,2017,"['Comedy', 'Music']",0.0
0.0,382597,"The story of a woman who dreams to join an intervention group in the police department called RAID. Unfortunately, she is rather clumsy and both her family (and soon to be family-in-law) and a veteran of the RAID do not approve. However, Johanna is determined to prove them wrong.",7.538272,2017-02-01,0.0,R.A.I.D. Special Unit,5.8,207.0,2017,"['Action', 'Comedy']",0.0
10000000.0,382614,"Naomi Watts stars as Susan, a single mother of two, working as a waitress in a small town. Her son, Henry, is an 11-year-old genius who not only manages the family finances but acts as emotional support for his mother and younger brother. When Henry discovers that the girl next door has a terrible secret, he implores Susan to take matters into her own hands in this imaginative and emotional drama.",24.553725,2017-06-16,4219536.0,The Book of Henry,7.6,84.0,2017,"['Thriller', 'Drama', 'Crime']",0.4219536
0.0,382883,A lawyer takes on a case of a prison guard in South Africa who is traumatized by the executions he's witnessed.,5.821549,2017-05-12,0.0,Shepherds and Butchers,6.9,16.0,2017,['Drama'],0.0
4000000.0,383538,A young man's life is turned upside down when his violent dreams begin to blend with reality.,2.548897,2017-05-02,0.0,The Shadow Effect,5.0,21.0,2017,"['Science Fiction', 'Action', 'Thriller']",0.0
65000000.0,383785,"Chinese archeology professor Jack teams up with beautiful Indian professor Ashmita and assistant Kyra to locate lost Magadha treasure. In a Tibetan ice cave, they find the remains of the royal army that had vanished together with the treasure, only to be ambushed by Randall, the descendent of a rebel army leader. When they free themselves, their next stop is Dubai where a diamond from the ice cave is to be auctioned. After a series of double-crosses and revelations about their past, Jack and his team travel to a mountain temple in India, using the diamond as a key to unlock the real treasure.",17.630487,2017-01-27,254212245.0,Kung Fu Yoga,5.9,50.0,2017,"['Mystery', 'Action', 'Adventure', 'Comedy']",3.9109576153846155
0.0,384673,"Sonia Kennebeck takes on the controversial tactic of drone warfare, and demands accountability through the personal accounts—recollections, traumas, and responses—of three American military veterans whose lives have been shaken by the roles they played in this controversial method of attack.",0.749444,2017-05-18,0.0,National Bird,7.0,9.0,2017,['Documentary'],0.0
0.0,385761,"Shot over a three-year period with unparalleled intimacy and access, ALL THIS PANIC is a feature length documentary that takes an intimate look at the interior lives of a group of teenage girls as they come of age in Brooklyn. A potent mix of vivid portraiture and vérité, we follow the girls as they navigate the ephemeral and fleeting transition between childhood and adulthood.",0.105984,2017-03-31,0.0,All This Panic,0.0,0.0,2017,['Documentary'],0.0
0.0,385805,Controversial hedge fund titan Bill Ackman is on a crusade to expose global nutritional giant Herbalife as the largest pyramid scheme in history while Herbalife execs claim Ackman is a market manipulator out to bankrupt them and make a killing off his billion dollar short.,0.983882,2017-03-17,0.0,Betting on Zero,7.1,16.0,2017,['Documentary'],0.0
0.0,38700,The continuing adventures of Miami detectives Mike Lowrey and Marcus Burnett. Plot unknown.,2.178546,2018-11-07,0.0,Bad Boys for Life,0.0,12.0,2018,"['Thriller', 'Action', 'Crime']",0.0
50000000.0,387426,"A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.",15.738471,2017-05-19,0.0,Okja,7.7,795.0,2017,"['Adventure', 'Drama', 'Fantasy', 'Science Fiction']",0.0
10000000.0,388202,"After the deadbeat brother of a businessman is assumed to be in on his own kidnapping, his sibling must take action to rescue him.",4.192948,2017-01-06,0.0,Arsenal,5.0,24.0,2017,"['Action', 'Crime', 'Thriller']",0.0
700000.0,388256,"A high school student must hide the fact that he has become pregnant from his family, friends and the school faculty!",1.061991,2017-05-23,0.0,Mamaboy,1.0,1.0,2017,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance', 'Science Fiction']",0.0
10500000.0,390051,"A fatal plane crash changes the lives of Roman and Jake forever. Roman loses his wife and daughter in the accident, while Jake, his mind as he happens to be the air traffic controller, who fails to avert the nightmare. Rage and revenge engulfs Roman and Jake finds himself swamped with guilt and regret. Can the two make peace with the past?",10.150041,2017-04-06,3451.0,Aftermath,5.8,162.0,2017,"['Drama', 'Thriller']",0.00032866666666666667
0.0,390054,"Set during the occupation of Iraq, a squad of U.S. soldiers try to protect a small village.",7.823933,2017-04-21,0.0,Sand Castle,6.3,137.0,2017,"['Drama', 'War']",0.0
0.0,390059,A woman on the brink of a marriage proposal is told by a friend that she should date other men before spending the rest of her life with her boyfriend.,0.432723,2017-04-22,0.0,Permission,0.0,1.0,2017,"['Comedy', 'Romance']",0.0
0.0,390319,"The Arab Spring in Egypt: From a dictator to free elections, back to a dictatorship. One comedy show united the country and tested the limits of free press. This is the story of Bassem Youssef, a cardiologist turned comedian, the Jon Stewart of Egypt, and his show ""The Show"".",0.289103,2017-03-15,0.0,Tickling Giants,8.2,5.0,2017,['Documentary'],0.0
0.0,390747,"How do you put a life into 500 words? Ask the staff obituary writers at the New York Times. OBIT is a first-ever glimpse into the daily rituals, joys and existential angst of the Times obit writers, as they chronicle life after death on the front lines of history.",1.728108,2017-04-26,0.0,Obit,5.3,3.0,2017,['Documentary'],0.0
65000.0,390883,"A genre-defying mixture of horror, sci-fi, myth, mystery and thrills told as four interlocking tales in one intelligent anthology. Ghosts, spirits, creatures, demons and more from the paranormal world collide with rational curiosity.",3.525879,2017-04-17,0.0,The Dark Tapes,5.0,20.0,2017,"['Horror', 'Science Fiction', 'Thriller']",0.0
0.0,392011,"A profile of an ancient city and its unique people, seen through the eyes of the most mysterious and beloved animal humans have ever known, the Cat.",3.469644,2017-02-10,0.0,Kedi,7.4,21.0,2017,['Documentary'],0.0
0.0,392207,"When the naked body of a teenage girl is found on the banks of the River Baztán, it is quickly linked to a similar murder one month before. Soon, rumours are flying in the nearby village of Elizondo. Is this the work of a ritualistic killer or is it the basajaun, the ‘invisible guardian’ of Basque mythology?  Inspector Amaia Salazar leads the investigation, taking her back to the heart of the Basque country where she was born, and where she hoped never to return. Shrouded in mist and surrounded by impenetrable forests, it is a place of unresolved conflicts and a terrible secret from Amaia’s childhood that will come back to haunt her.  Faced with the superstitions of the village, Amaia must fight the demons of her past to confront the reality of a serial killer on the loose. But as she is drawn deeper into the investigation, she feels the presence of something darker lurking in the shadows…",14.881223,2017-03-03,0.0,The Invisible Guardian,6.9,50.0,2017,['Thriller'],0.0
12003848.0,392271,Love triangle set against the backdrop of World War II.,4.419157,2017-02-24,0.0,Rangoon,7.0,10.0,2017,"['War', 'History', 'Drama', 'Romance']",0.0
0.0,392418,"A high school student whose father and sister were recently murdered begins her own investigation after two of her fellow cheerleaders are kidnapped. She sets out on a rescue mission, but the killer may already be hot on her trail.",0.877195,2017-03-17,0.0,The Cheerleader Murders,4.0,2.0,2017,"['TV Movie', 'Thriller']",0.0
0.0,392818,"A New York tale about love, loss… and vampires.",6.371291,2017-04-07,0.0,The Transfiguration,6.1,27.0,2017,"['Horror', 'Drama']",0.0
0.0,393172,"A mysterious disappearance of a young woman leads her boyfriend on a journey for truth and perhaps his own unknown reality in this dark, hypnotic mystery that transcends the limitations of traditional narrative.",1.557641,2017-03-31,0.0,Bottom of the World,5.5,24.0,2017,"['Drama', 'Mystery', 'Thriller']",0.0
0.0,393561,"Capturing the story of WikiLeaks founder Julian Assange with unprecedented access, director Laura Poitras finds herself caught between the motives and contradictions of Assange and his inner circle in a documentary portrait of power, betrayal, truth and sacrifice.",2.511092,2017-05-05,0.0,Risk,6.9,10.0,2017,['Documentary'],0.0
0.0,394770,"Upon his return home, a U.S. Marine must face up to the consequences of a shameful tragedy that has defined his past before he runs out of time.",0.722501,2017-06-09,0.0,11:55,5.0,6.0,2017,"['Drama', 'Crime']",0.0
0.0,394822,A 14-year old boy’s life changes forever when his estranged mother introduces him to the music of The Clash in 1979 London.,1.957074,2017-08-03,0.0,London Town,6.3,16.0,2017,"['Drama', 'Music']",0.0
0.0,395767,,1.238471,2017-01-11,0.0,Scribe,5.8,26.0,2017,['Thriller'],0.0
11000000.0,395834,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,40.796775,2017-08-03,184770205.0,Wind River,7.4,181.0,2017,"['Action', 'Crime', 'Mystery', 'Thriller']",16.797291363636365
0.0,395982,"A pregnant widow, believing herself to be guided by her unborn child, embarks on a homicidal rampage.",7.651227,2017-02-10,0.0,Prevenge,6.1,43.0,2017,"['Horror', 'Comedy', 'Drama', 'Thriller', 'Fantasy']",0.0
58000000.0,395992,"The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.",36.263803,2017-03-22,100541806.0,Life,6.3,1959.0,2017,"['Horror', 'Science Fiction', 'Thriller']",1.7334794137931036
0.0,396398,An estranged family gathers together in New York for an event celebrating the artistic work of their father.,3.510007,2017-05-21,0.0,The Meyerowitz Stories,5.4,6.0,2017,['Comedy'],0.0
0.0,396810,"A retired businesswoman – who tries to control everything around her – decides to write her own obituary. A young journalist takes up the task of finding out the truth, and the result is a life-altering friendship.",7.248414,2017-03-03,1783421.0,The Last Word,6.5,59.0,2017,"['Comedy', 'Drama']",0.0
0.0,397415,A Gulf War veteran seeks vengeance against those who assaulted a single mother.,6.533244,2017-03-16,0.0,Vengeance: A Love Story,5.5,37.0,2017,"['Action', 'Thriller']",0.0
20000000.0,397422,"Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they're ultimately brought closer together when it matters most.",24.317924,2017-06-15,45056771.0,Rough Night,5.6,336.0,2017,"['Drama', 'Comedy']",2.25283855
0.0,397442,A gambling addict faces a conflict when entrusted with keeping a bunch of money that isn't his.,4.096366,2017-03-11,0.0,Win It All,5.7,61.0,2017,['Comedy'],0.0
5000000.0,397837,"Samantha Kingston has everything. Then, everything changes. After one fateful night, she wakes up with no future at all. Trapped into reliving the same day over and over, she begins to question just how perfect her life really was.",38.995136,2017-03-02,10025571.0,Before I Fall,6.8,651.0,2017,"['Mystery', 'Drama', 'Thriller']",2.0051142
0.0,397992,"A young man returns to his family farm, after a long stay in ex-gay conversion therapy, and is torn between the expectations of his emotionally distant father, and the memories of a past, loving relationship he has tried to bury.",1.447727,2017-03-03,0.0,Fair Haven,6.3,14.0,2017,"['Family', 'Drama']",0.0
4696772.0,398818,"Elio Perlman is spending the summer with his family at their vacation home in Lombardy, Italy. When his father hires a handsome doctoral student, the curious 17-year-old finds himself developing a growing attraction to the young man.",4.300874,2017-10-27,0.0,Call Me by Your Name,0.0,18.0,2017,"['Romance', 'Drama']",0.0
0.0,398920,"Paul is married to Sali. Everything would be fine if they could get a child. Until the day when Sali receives the call that they have been waiting for so long: their adoption file is approved. He is adorable, he is 6 months old, his name is Benjamin. He is blond with blue eyes and white. They - are black.",6.401902,2017-01-18,0.0,He Even Has Your Eyes,6.3,131.0,2017,['Comedy'],0.0
0.0,398924,"In occupied France, Maurice and Joseph, two young Jewish brothers left to their own devices demonstrate an incredible amount of cleverness, courage, and ingenuity to escape the enemy invasion and to try to reunite their family once again.",12.389862,2017-01-18,0.0,A Bag of Marbles,7.8,100.0,2017,['Drama'],0.0
0.0,398929,"Greg founded a company called Alibi.com that creates any type of alibi. With his associate, Augustin, and Medhi his new employee, they devise unstoppable stratagems and stagings to cover their clients. But meeting Flo, a pretty blonde who hates men who lie, will complicate Greg's life, which begins by hiding the true nature of his activity. During the presentation to parents, Greg understands that Gérard, the father of Flo, is also one of their clients.",9.09546,2017-02-15,222430.0,Alibi.com,6.9,389.0,2017,['Comedy'],0.0
10500000.0,399019,"During the Civil War, at a Southern girls’ boarding school, young women take in an injured enemy soldier. As they provide refuge and tend to his wounds, the house is taken over with sexual tension and dangerous rivalries, and taboos are broken in an unexpected turn of events.",36.26051,2017-06-23,25442939.0,The Beguiled,5.8,279.0,2017,"['Drama', 'Western']",2.4231370476190475
0.0,399217,"In every generation, a torch passes from father to son. And that timeless dynamic is the beating heart of Tommy's Honor - an intimate, powerfully moving tale of the real-life founders of the modern game of golf.",1.774843,2017-07-07,0.0,Tommy's Honour,6.9,5.0,2017,"['Drama', 'Romance']",0.0
10000000.0,399790,A ticking-clock thriller following Winston Churchill in the 24 hours before D-Day.,7.15731,2017-05-25,0.0,Churchill,6.4,30.0,2017,"['Drama', 'Thriller', 'War']",0.0
0.0,400136,BSAA Chris Redfield enlists the help of government agent Leon S. Kennedy and Professor Rebecca Chambers from Alexander Institute of Biotechnology to stop a death merchant with a vengeance from spreading a deadly virus in New York.,13.875911,2017-05-27,0.0,Resident Evil: Vendetta,6.6,160.0,2017,"['Action', 'Adventure', 'Animation', 'Horror', 'Mystery', 'Science Fiction']",0.0
0.0,400552,,1.340083,2017-04-11,0.0,Happy Burnout,5.3,3.0,2017,['Comedy'],0.0
7000000.0,400928,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",16.025911,2017-04-12,37461045.0,Gifted,7.7,549.0,2017,['Drama'],5.351577857142857
0.0,401065,"Three ghost-hunting high-schoolers visit the Moore House in Villisca, Iowa—the site of one of America’s most grisly unsolved mass murders. After their private tour is interrupted, the group sneaks back in at night, unaware of the otherworldly terror that awaits them.",2.671452,2017-01-20,0.0,The Axe Murders of Villisca,4.9,16.0,2017,['Horror'],0.0
0.0,401104,A young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life.,9.128637,2017-01-22,0.0,To the Bone,7.3,714.0,2017,['Drama'],0.0
0.0,401164,"A bright, talented and lonely long-distance runner twists her ankle as she prepares for the Olympic Trials and must do something she's never done before: take a day off.",0.569824,2017-05-12,0.0,Tracktown,4.5,4.0,2017,['Drama'],0.0
0.0,401359,"When Kirby Lane's SUV breaks down in the middle of the desert, she must overcome the dehydration, coyotes, and lurking undead to find her way home.",0.957068,2017-01-05,0.0,Breakdown Lane,4.0,8.0,2017,"['Drama', 'Horror', 'Thriller']",0.0
6277106.0,401513,"After an alien ship crash lands onto a Russian city, many who see the inside and the occupants start to question their own existence while there are those who demand the aliens to leave Earth",7.070085,2017-01-26,0.0,Attraction,6.1,51.0,2017,"['Drama', 'Romance', 'Science Fiction']",0.0
0.0,401544,"The year 2050 the planet has become overpopulated, to help control population the government develops a race. The Death Race. Annually competitors race across the country scoring points for killing people with their vehicles.",5.209399,2017-01-17,0.0,Death Race 2050,3.7,43.0,2017,"['Action', 'Comedy', 'Science Fiction']",0.0
0.0,401546,"Two brothers and their wives meet up at a haute-cuisine restaurant to discuss what to do about a horrific crime that their sons committed together. As the quartet debate their options, the conversation reopens old wounds between the siblings.",5.175311,2017-05-05,1323312.0,The Dinner,4.1,44.0,2017,"['Drama', 'Thriller']",0.0
0.0,401743,"The true story of Madalyn Murray O'Hair -- iconoclast, opportunist, and outspoken atheist -- from her controversial rise to her untimely demise.",5.969528,2017-03-24,0.0,The Most Hated Woman in America,6.2,38.0,2017,"['Crime', 'Drama']",0.0
0.0,401840,Two high school kids mentored by a nightclub owner go on a mission to find their classmate when she is kidnapped by a secret society.,0.207775,2017-05-30,0.0,School's out,0.0,0.0,2017,[],0.0
45000000.0,402529,"All Eyez on Me chronicles the life and legacy of Tupac Shakur, including his rise to superstardom as a hip-hop artist, actor, poet and activist, as well as his imprisonment and prolific, controversial time at Death Row Records. Against insurmountable odds, Tupac rose to become a cultural icon whose career and persona both continue to grow long after his passing.",9.809168,2017-06-12,0.0,All Eyez on Me,6.3,436.0,2017,"['Drama', 'Music']",0.0
0.0,402582,LA homicide detective Gene Handsome's knack for solving mysteries is matched only by his inability to make sense of his own problems.,4.021978,2017-05-05,0.0,Handsome: A Netflix Mystery Movie,5.7,30.0,2017,['Comedy'],0.0
5500000.0,403119,"Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.",52.854103,2017-06-15,44235023.0,47 Meters Down,5.1,548.0,2017,"['Drama', 'Thriller', 'Horror', 'Adventure']",8.042731454545455
20000000.0,403390,"Set between the two World Wars and based on true historical events, Bitter Harvest conveys the untold story of the Holodomor, the genocidal famine engineered by the tyrant Joseph Stalin. The film displays a powerful tale of love, honour, rebellion and survival at a time when Ukraine was forced to adjust to the horrifying territorial ambitions of the burgeoning Soviet Union.",3.573865,2017-02-23,557241.0,Bitter Harvest,6.7,22.0,2017,"['War', 'Drama', 'History', 'Romance']",0.02786205
0.0,403431,"Brigsby Bear Adventures is a children's TV show produced for an audience of one: James. When the show abruptly ends, James's life changes forever, and he sets out to finish the story himself.",2.216551,2017-07-27,0.0,Brigsby Bear,7.0,12.0,2017,"['Comedy', 'Drama']",0.0
5200000.0,403867,"Rohan (Hritik roshan) is a kind, happy young man who has been blind since birth and works as a voice-over artist for a living. Through friends, he meets Supriya (Yami Gautam), a working woman who is also blind, but proudly independent. The two start liking each other and get married. Rohan toughest journey starts in his quest of vengeance for Supriya's indirect murderers.",7.404544,2017-01-26,0.0,Kaabil,8.1,23.0,2017,"['Action', 'Crime', 'Romance']",0.0
0.0,404584,"After a young woman is kidnapped, her captors soon come to realize that in fact they may be the ones in danger and this young woman has a dark secret inside her.",10.709604,2017-03-24,0.0,From a House on Willow Street,5.1,43.0,2017,"['Action', 'Horror']",0.0
0.0,404604,"The bliss of a biology teacher’s family life in Delhi is shattered when her daughter, Arya  is physically assaulted by Jagan and gang. Does Devki Sabarwal wait for the law to take its course? Or does Devki become Maa Durga and hunt down the perpetrators of the crime?",1.559596,2017-07-07,0.0,Mom,6.6,14.0,2017,"['Crime', 'Drama', 'Thriller']",0.0
0.0,404733,"Master car thieves square off against French gangsters in the South of France with money, women and lives all on the line.",24.124945,2017-06-29,0.0,Overdrive,6.2,76.0,2017,"['Thriller', 'Action']",0.0
4200000.0,405204,"Touko Laaksonen, a decorated officer, returns home after a harrowing and heroic experience serving his country in World War II, but life in Finland during peacetime proves equally distressing. He finds peace-time Helsinki rampant with persecution of the homosexual and men around him even being pressured to marry women and have children. Touko finds refuge in his liberating art, specialising in homoerotic drawings of muscular men, free on inhabitations. His work – made famous by his signature ‘Tom of Finland’ – became the emblem of a generation of men and fanned the flames of a gay revolution.",2.808389,2017-01-27,0.0,Tom of Finland,7.5,8.0,2017,['Drama'],0.0
0.0,405775,An American sniper and his spotter engage in a deadly cat-and-mouse game with an Iraqi sniper.,15.5975,2017-05-12,1803009.0,The Wall,6.1,117.0,2017,"['Drama', 'Thriller', 'War']",0.0
0.0,406107,"Kate Bowman (Jocelin Donahue) is an average social worker who is investigating in the mysterious deaths of people who died in their sleep. Shortly before their deaths, the victims all reported a supernatural force that appeared to them while they were suffering from sleep-paralysis. When Kate investigates further into the case, she opens herself up to the creature's wrath, and soon finds herself, and her family suffering from an ancient evil.",2.808386,2017-05-12,0.0,Dead Awake,5.3,20.0,2017,"['Horror', 'Thriller']",0.0
0.0,406385,Pietro Zinni is asked by the police to revive the old gang to create a task force that will stop the spread of smart drugs.,5.047357,2017-02-02,0.0,Smetto quando voglio: Masterclass,7.4,158.0,2017,"['Action', 'Comedy', 'Crime']",0.0
0.0,406990,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",60.581223,2017-08-18,0.0,What Happened to Monday,7.3,598.0,2017,"['Science Fiction', 'Thriller']",0.0
34000000.0,407448,A police raid in Detroit in 1967 results in one of the largest citizens' uprisings in the history of the United States.,9.797505,2017-07-28,0.0,Detroit,7.3,67.0,2017,"['Thriller', 'Crime', 'Drama', 'History']",0.0
0.0,407531,"A group of friends download a Siri-like App which, at first, seems like a harmless way to get directions or a restaurant recommendation. But the sinister nature of the App soon reveals itself. The App not only knows each person’s deepest, darkest fears, but is able to manifest these fears into the real world to literally scare the kids to death.",16.227875,2017-06-28,0.0,Bedeviled,4.9,47.0,2017,"['Horror', 'Thriller']",0.0
0.0,408220,Beings with supernatural powers join together to fight against supernatural villains.,11.279503,2017-01-24,0.0,Justice League Dark,7.0,171.0,2017,"['Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']",0.0
0.0,408267,"A nurse traffics the ID cards of demented patients on the black market of identity theft. Driven by easy cash, and an addiction to morphine, she struggles to keep tabs on her emotional void, and a growing fear of punishment.",0.853673,2017-03-09,0.0,Godless,1.0,2.0,2017,['Drama'],0.0
0.0,408272,The rivalry between two former college friends comes to a head when they both attend the same glamorous event.,5.89953,2017-03-03,0.0,Catfight,6.1,42.0,2017,"['Comedy', 'Drama']",0.0
0.0,408374,"One year after their break-up, Nikos locks Sofia up in the basement of a studio, determined not to let her out until he understands exactly why they broke up.",0.138258,2017-05-18,0.0,Afterlov,0.0,0.0,2017,"['Drama', 'Comedy']",0.0
0.0,408381,A mother and her son plan a surprise visit to Los Angeles to see her husband/his father. Halfway there they get into a terrible accident in the middle of nowhere and now must fight to survive.,2.145819,2017-04-20,0.0,Monolith,6.1,30.0,2017,"['Drama', 'Thriller']",0.0
0.0,408435,"Elle Marja, 14, is a reindeer-breeding Sami girl. Exposed to the racism of the 1930s and phrenological examinations at her boarding school, she starts dreaming of another life. To achieve this other life she has to become someone else and break all ties with her family and culture.",0.908945,2017-01-20,0.0,Sami Blood,8.0,8.0,2017,['Drama'],0.0
0.0,408509,"A young woman who moves to Paris and has a brush with disaster. The grown-up at last, an accomplished woman, who thought she was safe from her own past. Gradually, these characters come together to form a single heroine.",2.424793,2017-03-29,0.0,Orphan,6.6,7.0,2017,['Drama'],0.0
0.0,408616,"Firebrand Democratic Unionist Party leader Ian Paisley and Sinn Fein politician Martin McGuinness, two implacable enemies in Northern Ireland, are forced to take a short journey together in which they will take the biggest leap of faith and change the course of history.",0.859277,2017-03-30,0.0,The Journey,7.4,5.0,2017,['Drama'],0.0
3892200.0,408626,"In the teeming, multicultural metropolis of modern-day London, a seemingly straightforward missing-person case launches a down-at-heel private eye into a dangerous world of religious fanaticism and political intrigue.",4.69328,2017-04-07,0.0,City of Tiny Lights,6.0,17.0,2017,"['Crime', 'Drama', 'Thriller']",0.0
