id,title,release_year,budget,revenue,return,crew_name
203071,Labyrinth of Flames,2000,0.0,0.0,0.0,Katsuhiko Nishijima
203071,Labyrinth of Flames,2000,0.0,0.0,0.0,Kip Kaplan
203072,The Surrealist and His Naughty Hand,2013,0.0,0.0,0.0,Pekka Lehto
20308,Stephanie Daley,2006,0.0,0.0,0.0,Hilary Brougher
20309,Say It Isn't So,2001,25000000.0,0.0,0.0,J.B. Rogers
20310,Time Share,2000,0.0,0.0,0.0,Sharon von Wietersheim
20311,Love the Beast,2009,0.0,0.0,0.0,Eric Bana
203119,Open Season,1996,0.0,0.0,0.0,Robert Wuhl
20312,Interstate 60,2002,7000000.0,0.0,0.0,Bob Gale
203124,Failure,2013,0.0,0.0,0.0,Michael Cera
20316,The City of No Limits,2002,0.0,0.0,0.0,Antonio Hernández
203179,Magic Camp,2012,0.0,0.0,0.0,Judd Ehrlich
20318,Mother Night,1996,0.0,0.0,0.0,Keith Gordon
203182,Can't Stand Losing You: Surviving The Police,2012,0.0,0.0,0.0,Lauren Lazin
203182,Can't Stand Losing You: Surviving The Police,2012,0.0,0.0,0.0,Andy Grieve
203186,The Mine,2013,0.0,0.0,0.0,Jeff Chamberlain
20321,Close Your Eyes,2002,0.0,0.0,0.0,Nick Willing
203217,My Mom Is a Character,2013,0.0,0.0,0.0,André Pellenz
20322,The Brothers,2001,0.0,0.0,0.0,Gary Hardwick
203226,2084,1984,0.0,0.0,0.0,Chris Marker
20323,Long Weekend,2009,0.0,0.0,0.0,Jamie Blanks
20324,The Importance of Being Earnest,1952,0.0,0.0,0.0,Anthony Asquith
203245,The Clown and The Kid,1961,0.0,0.0,0.0,Edward L. Cahn
20325,Swing Time,1936,886000.0,2600000.0,2.9345372460496613,George Stevens
203252,Fellini: I'm a Born Liar,2003,0.0,0.0,0.0,Damian Pettigrew
203264,Percentage,2013,0.0,0.0,0.0,Alex Merkin
203273,Some Dogs Bite,2010,0.0,0.0,0.0,Marc Munden
20329,L: Change the World,2008,0.0,30231200.0,0.0,Hideo Nakata
2033,Infinity,1996,0.0,0.0,0.0,Matthew Broderick
20330,Beyond a Reasonable Doubt,1956,0.0,0.0,0.0,Fritz Lang
20332,"Russell Peters: Red, White and Brown",2008,0.0,0.0,0.0,Jigar Talati
203321,Not Another Happy Ending,2013,0.0,0.0,0.0,John McKay
203329,ARAL. Fishing in an Invisible Sea,2004,0.0,0.0,0.0,Carlos Casas
203329,ARAL. Fishing in an Invisible Sea,2004,0.0,0.0,0.0,Saodat Ismailova
20333,The Last Outlaw,1993,0.0,0.0,0.0,Geoff Murphy
20334,The Shop Around the Corner,1940,0.0,0.0,0.0,Ernst Lubitsch
203351,Atlantic Rim,2013,0.0,0.0,0.0,Jared Cohn
20337,Martin Lawrence Live: Runteldat,2002,3000000.0,19184015.0,6.3946716666666665,Martin Lawrence
20337,Martin Lawrence Live: Runteldat,2002,3000000.0,19184015.0,6.3946716666666665,David Raynr
20339,Splitting Heirs,1993,0.0,3200000.0,0.0,Robert Young
2034,Training Day,2001,45000000.0,104876233.0,2.3305829555555557,Antoine Fuqua
20342,Secret,2007,0.0,0.0,0.0,Jay Chou
20343,Make Mine Music,1946,68.0,0.0,0.0,Robert Cormack
20343,Make Mine Music,1946,68.0,0.0,0.0,Clyde Geronimi
20343,Make Mine Music,1946,68.0,0.0,0.0,Jack Kinney
20343,Make Mine Music,1946,68.0,0.0,0.0,Hamilton Luske
20343,Make Mine Music,1946,68.0,0.0,0.0,Joshua Meador
20345,The Bird with the Crystal Plumage,1970,500000.0,0.0,0.0,Dario Argento
20347,Takeshis',2005,0.0,0.0,0.0,Takeshi Kitano
20348,Fandango,1985,0.0,0.0,0.0,Kevin Reynolds
20352,Despicable Me,2010,69000000.0,543513985.0,7.877014275362319,Pierre Coffin
20352,Despicable Me,2010,69000000.0,543513985.0,7.877014275362319,Chris Renaud
203534,Dealin' with Idiots,2013,0.0,0.0,0.0,Jeff Garlin
203539,Systemfehler - Wenn Inge tanzt,2013,0.0,0.0,0.0,Wolfgang Groos
203547,H.O.T. Human Organ Traffic,2009,0.0,0.0,0.0,Roberto Orazi
20357,Trauma,2004,0.0,0.0,0.0,Marc Evans
20359,Phir Hera Pheri,2006,0.0,0.0,0.0,Neeraj Vora
20360,Namastey London,2007,0.0,0.0,0.0,Vipul Amrutlal Shah
20361,Cemetery Without Crosses,1969,0.0,0.0,0.0,Robert Hossein
20362,Cry of the City,1948,0.0,0.0,0.0,Robert Siodmak
20363,The Pee-wee Herman Show,1981,0.0,0.0,0.0,Paul Reubens
20363,The Pee-wee Herman Show,1981,0.0,0.0,0.0,Marty Callner
20364,Hulchul,2004,0.0,0.0,0.0,Priyadarshan
203665,Paris à tout prix,2013,0.0,0.0,0.0,Reem Kherici
20367,Detour,1945,30.0,0.0,0.0,Edgar G. Ulmer
203696,Scooby-Doo! Stage Fright,2013,0.0,0.0,0.0,Victor Cook
203715,Aya of Yop City,2013,0.0,0.0,0.0,Marguerite Abouet
203715,Aya of Yop City,2013,0.0,0.0,0.0,Clement Oubrerie
20372,Nine Lives,1957,0.0,0.0,0.0,Arne Skouen
203720,Retribution,1967,0.0,0.0,0.0,Aleksandr Stolper
203739,Vampire Academy,2014,0.0,0.0,0.0,Mark Waters
20375,Raid,2003,2000000.0,0.0,0.0,Tapio Piirainen
203766,Long Way Round,2004,0.0,0.0,0.0,David Alexanian
203766,Long Way Round,2004,0.0,0.0,0.0,Russ Malkin
20377,The Brave Little Toaster Goes to Mars,1998,0.0,0.0,0.0,Robert C. Ramirez
203780,The Game of Truth,2013,0.0,0.0,0.0,Viktor Shamirov
20379,Grand Prix,1966,0.0,0.0,0.0,John Frankenheimer
203793,Stalingrad,2013,30000000.0,68129518.0,2.2709839333333335,Fyodor Bondarchuk
2038,Iron Eagle III,1992,0.0,0.0,0.0,John Glen
203801,The Man from U.N.C.L.E.,2015,75000000.0,108145109.0,1.4419347866666667,Guy Ritchie
20381,The Hitcher II: I've Been Waiting,2003,0.0,0.0,0.0,Louis Morneau
203819,Tracks,2014,0.0,4878242.0,0.0,John Curran
20382,Visioneers,2008,0.0,0.0,0.0,Jared Drake
203829,A Tickle in the Heart,1996,0.0,0.0,0.0,Stefan Schwietert
203833,The Book Thief,2013,0.0,76586316.0,0.0,Brian Percival
203834,Jessabelle,2014,0.0,0.0,0.0,Kevin Greutert
203835,Amityville: The Awakening,2017,0.0,0.0,0.0,Franck Khalfoun
20388,De Indringer,2005,0.0,0.0,0.0,Frank van Mechelen
203888,The Spy with Ten Faces,1966,0.0,0.0,0.0,Alberto De Martino
20389,The Escape,2009,0.0,0.0,0.0,Kathrine Windfeld
203890,2 Hours,2012,0.0,0.0,0.0,Michael Ballif
2039,Moonstruck,1987,0.0,80640528.0,0.0,Norman Jewison
20390,No Entry,2005,0.0,0.0,0.0,Anees Bazmee
203901,The Bespoke Overcoat,1955,0.0,0.0,0.0,Jack Clayton
20391,Paint Your Wagon,1969,20000000.0,31678778.0,1.5839389,Joshua Logan
203912,National Theatre Live: Frankenstein,2011,0.0,0.0,0.0,Danny Boyle
204,The Wages of Fear,1953,0.0,0.0,0.0,Henri-Georges Clouzot
204007,A mí las mujeres ni fu ni fa,1971,0.0,0.0,0.0,Mariano Ozores
204016,In No Great Hurry: 13 Lessons in Life with Saul Leiter,2014,0.0,0.0,0.0,Tomas Leach
204040,Slave Ship,1937,0.0,0.0,0.0,Tay Garnett
20405,Puccini for Beginners,2006,0.0,89417.0,0.0,Maria Maggenti
204051,The Surrogate Womb,1987,0.0,0.0,0.0,Im Kwon-taek
204053,The Brain Man,2013,0.0,0.0,0.0,Tomoyuki Takimoto
20406,Rockaway,2007,0.0,0.0,0.0,Jeff Crook
20406,Rockaway,2007,0.0,0.0,0.0,Josh Crook
20407,The Answer Man,2009,0.0,0.0,0.0,John Hindman
20408,Terror by Night,1946,0.0,0.0,0.0,Roy William Neill
204082,Homefront,2013,22000000.0,43058898.0,1.9572226363636365,Gary Fleder
204090,If You Don't Stop It...You'll Go Blind!!!,1975,0.0,0.0,0.0,Keefe Brasselle
204090,If You Don't Stop It...You'll Go Blind!!!,1975,0.0,0.0,0.0,I. Robert Levy
20410,Scooby-Doo and the Alien Invaders,2000,0.0,0.0,0.0,Jim Stenstrum
20411,Until Death,2007,10000000.0,0.0,0.0,Simon Fellows
204113,Season of Monsters,1987,0.0,0.0,0.0,Miklós Jancsó
204128,Amorosa,1986,0.0,0.0,0.0,Mai Zetterling
20413,Dhamaal,2007,0.0,0.0,0.0,Indra Kumar
20414,"Grande, grosso e Verdone",2008,0.0,0.0,0.0,Carlo Verdone
20416,The Deep,1977,0.0,0.0,0.0,Peter Yates
20417,Dressed to Kill,1946,0.0,0.0,0.0,Roy William Neill
2042,Savior,1998,10000000.0,0.0,0.0,Predrag Antonijević
20421,Rock-A-Doodle,1991,18000000.0,11657385.0,0.6476325,Gary Goldman
20421,Rock-A-Doodle,1991,18000000.0,11657385.0,0.6476325,Don Bluth
204213,An Eye for an Eye,1957,0.0,0.0,0.0,André Cayatte
20423,For All Mankind,1989,0.0,770132.0,0.0,Al Reinert
20424,Invaders from Mars,1953,0.0,0.0,0.0,William Cameron Menzies
204255,We Are the Freaks,2014,0.0,0.0,0.0,Justin Edgar
204260,Killer Toon,2013,0.0,0.0,0.0,Kim Yong-gyun
204269,I'm a Stranger Here Myself,1975,0.0,0.0,0.0,David Helpern
2043,Along Came a Spider,2001,60000000.0,105178561.0,1.7529760166666666,Lee Tamahori
20430,Meet Market,2004,0.0,0.0,0.0,Charlie Loventhal
20431,Sakuran,2007,0.0,0.0,0.0,Mika Ninagawa
20432,The Forgotten Ones,2008,0.0,0.0,0.0,Jörg Ihle
204342,HK: Forbidden Super Hero,2013,0.0,0.0,0.0,Yuichi Fukuda
204344,Internet Story,2010,0.0,0.0,0.0,Adam Butcher
204349,Contracted,2013,0.0,0.0,0.0,Eric England
20435,Death Train,1993,0.0,0.0,0.0,David Jackson
20436,First Descent,2005,0.0,739690.0,0.0,Kemp Curly
20436,First Descent,2005,0.0,739690.0,0.0,Kevin Harrison
204372,Smokers Only,2002,0.0,0.0,0.0,Verónica Chen
20438,The Tao of Steve,2000,0.0,0.0,0.0,Jenniphr Goodman
204384,Finsterworld,2013,0.0,0.0,0.0,Frauke Finsterwalder
20439,The Anarchist Cookbook,2002,0.0,0.0,0.0,Jordan Susman
2044,The Lake House,2006,40000000.0,114830111.0,2.870752775,Alejandro Agresti
20441,The Messengers 2: The Scarecrow,2009,0.0,0.0,0.0,Martin Barnewitz
20442,The Naked Spur,1953,0.0,0.0,0.0,Anthony Mann
20443,Johnny Be Good,1988,0.0,0.0,0.0,Bud Smith 
204435,Krrish 3,2013,6218100.0,0.0,0.0,Rakesh Roshan
204436,Jack and the Cuckoo-Clock Heart,2013,33.0,0.0,0.0,Stéphane Berla
204436,Jack and the Cuckoo-Clock Heart,2013,33.0,0.0,0.0,Mathias Malzieu
20444,The Out of Towners,1970,0.0,0.0,0.0,Arthur Hiller
20449,The Ghost,2008,3000000.0,0.0,0.0,Karen Oganesyan
2045,Unforgettable,1996,18000000.0,0.0,0.0,John Dahl
204506,Tea Time,2014,0.0,0.0,0.0,Maite Alberdi
20453,3 Idiots,2009,9000000.0,70000000.0,7.777777777777778,Rajkumar Hirani
20455,Digimon: The Movie,2000,5500000.0,0.0,0.0,Mamoru Hosoda
20455,Digimon: The Movie,2000,5500000.0,0.0,0.0,Shigeyasu Yamauchi
204553,Cold Eyes,2013,0.0,0.0,0.0,Cho Ui-Seok
204553,Cold Eyes,2013,0.0,0.0,0.0,Kim Byung-Seo
20457,The Matchmaker,1997,0.0,0.0,0.0,Mark Joffe
20458,Headhunter,2009,0.0,0.0,0.0,Rumle Hammerich
204582,An American Girl: Saige Paints the Sky,2013,0.0,0.0,0.0,Vince Marcello
2046,The Gift,2000,10000000.0,12008642.0,1.2008642,Sam Raimi
204611,UFO Abduction,1989,0.0,0.0,0.0,Dean Alioto
20465,StageFright: Aquarius,1987,1000000.0,0.0,0.0,Michele Soavi
204668,Belle and Sebastian,2013,0.0,0.0,0.0,Nicolas Vanier
20468,The Big Tease,1999,0.0,0.0,0.0,Kevin Allen
204686,Ten Thousand Bedrooms,1957,0.0,0.0,0.0,Richard Thorpe
204690,Intimate Parts,2013,0.0,0.0,0.0,Alexey Chupov
204690,Intimate Parts,2013,0.0,0.0,0.0,Natalya Merkulova
2047,The Real McCoy,1993,0.0,0.0,0.0,Russell Mulcahy
204709,The Scapegoat,2013,0.0,0.0,0.0,Nicolas Bary
20471,The Mysteries of Pittsburgh,2008,0.0,0.0,0.0,Rawson Marshall Thurber
204712,The Little Polar Bear: Lars and the Little Tiger,2002,0.0,0.0,0.0,Thilo Rothkirch
20472,Saturday the 14th,1981,0.0,0.0,0.0,Howard R. Cohen
20473,Not Quite Human,1987,0.0,0.0,0.0,Steven Hilliard Stern
204737,Off the Minnesota Strip,1980,0.0,0.0,0.0,Lamont Johnson
204755,"Fuse, Memoirs of the Hunter Girl",2012,0.0,0.0,0.0,Masayuki Miyaji
204762,Miss and the Doctors,2013,0.0,0.0,0.0,Axelle Ropert
204765,Prêt à tout,2014,0.0,0.0,0.0,Nicolas Cuche
204768,Les invincibles,2013,0.0,0.0,0.0,Frédéric Berthe
204771,Le Monde doit m'arriver,2013,0.0,0.0,0.0,Jonathan Taïeb
20478,Normal Adolescent Behavior,2007,0.0,0.0,0.0,Beth Schacter
204784,Anna Nicole,2013,0.0,0.0,0.0,Mary Harron
2048,"I, Robot",2004,120000000.0,347234916.0,2.8936243,Alex Proyas
204800,Lad: A Dog,1962,0.0,0.0,0.0,Leslie H. Martinson
204800,Lad: A Dog,1962,0.0,0.0,0.0,Aram Avakian
204802,Lenin in October,1937,0.0,0.0,0.0,Mikhail Romm
204802,Lenin in October,1937,0.0,0.0,0.0,Dmitriy Vasilev
20481,Nightbreed,1990,11000000.0,8862354.0,0.8056685454545455,Clive Barker
204810,Hunting Elephants,2013,2300000.0,4500000.0,1.9565217391304348,Reshef Levy
20482,The Naked City,1948,0.0,0.0,0.0,Jules Dassin
204821,Dragstrip Girl,1994,0.0,0.0,0.0,Mary Lambert
20483,Catch That Kid,2004,18000000.0,16702864.0,0.9279368888888889,Bart Freundlich
20483,Catch That Kid,2004,18000000.0,16702864.0,0.9279368888888889,James Sbardellati
20483,Catch That Kid,2004,18000000.0,16702864.0,0.9279368888888889,Peter Merwin
204839,The Stepdaughter,2000,0.0,0.0,0.0,Peter Liapis
2049,How to Cook Your Life,2007,0.0,0.0,0.0,Doris Dörrie
204904,House of Last Things,2013,0.0,0.0,0.0,Michael Bartlett
204912,Thunder in Paradise,1993,0.0,0.0,0.0,Douglas Schwartz
204922,Before I Go to Sleep,2014,22000000.0,15447154.0,0.7021433636363636,Rowan Joffe
20493,Love Story 2050,2008,20000000.0,5000000.0,0.25,Harry Baweja
20494,Malamaal Weekly,2006,0.0,204.0,0.0,Priyadarshan
20495,Mujhse Shaadi Karogi,2004,0.0,0.0,0.0,David Dhawan
204965,Drei Stunden,2013,0.0,0.0,0.0,Boris Kunz
204968,Jack Strong,2014,3335702.0,0.0,0.0,Władysław Pasikowski
20497,Ballet Shoes,2008,0.0,0.0,0.0,Sandra Goldbacher
20499,The Cutter,2005,6000000.0,0.0,0.0,William Tannen
204994,Seminole Uprising,1955,0.0,0.0,0.0,Earl Bellamy
204996,My first war,2008,0.0,0.0,0.0,Yariv Mozer
204997,Murder with Pictures,1936,0.0,0.0,0.0,Charles Barton
205,Hotel Rwanda,2004,17500000.0,38000000.0,2.1714285714285713,Terry George
205004,Africa: Texas Style!,1967,0.0,0.0,0.0,Andrew Marton
205005,Fred & Vinnie,2011,0.0,0.0,0.0,Steve Skrovan
205017,Lootera,2013,4100000.0,4300000.0,1.048780487804878,Vikramaditya Motwane
20502,The Life,2004,0.0,0.0,0.0,María Lidón
205022,Chennai Express,2013,18000000.0,62000000.0,3.4444444444444446,Rohit Shetty
20504,The Book of Eli,2010,80000000.0,157107755.0,1.9638469375,Albert Hughes
20504,The Book of Eli,2010,80000000.0,157107755.0,1.9638469375,Allen Hughes
205054,The Gay Deceivers,1969,0.0,0.0,0.0,Bruce Kessler
205055,Sign Painters,2014,0.0,0.0,0.0,Faythe Levin
205055,Sign Painters,2014,0.0,0.0,0.0,Sam Macon
20506,The Eel,1997,0.0,0.0,0.0,Shôhei Imamura
20507,Agyaat,2009,0.0,0.0,0.0,Ram Gopal Varma
205076,Not My Life,2006,0.0,0.0,0.0,John Terlesky
20511,Chronicles,2004,0.0,299261.0,0.0,Sebastián Cordero
20513,Dakota Skye,2008,0.0,0.0,0.0,John Humber
20520,The Motel,2005,0.0,0.0,0.0,Michael Kang
20521,Reefer Madness: The Movie Musical,2005,0.0,0.0,0.0,Andy Fickman
205220,Philomena,2013,12000000.0,100129872.0,8.344156,Stephen Frears
205221,Rugged Gold,1994,0.0,0.0,0.0,Michael Anderson
205225,24 Exposures,2013,0.0,0.0,0.0,Joe Swanberg
205236,El taxi de los conflictos,1973,0.0,0.0,0.0,Mariano Ozores
205236,El taxi de los conflictos,1973,0.0,0.0,0.0,José Luis Sáenz de Heredia
20525,Hana,2006,0.0,0.0,0.0,Hirokazu Koreeda
20526,TRON: Legacy,2010,170000000.0,400062763.0,2.3533103705882352,Joseph Kosinski
205263,A Is for Autism,1992,0.0,0.0,0.0,Tim Webb
20527,Love and Honor,2006,0.0,0.0,0.0,Yôji Yamada
20528,The Ambush: Incident at Blood Pass,1970,0.0,0.0,0.0,Hiroshi Inagaki
20529,Sita Sings the Blues,2008,0.0,0.0,0.0,Nina Paley
20530,Late Spring,1949,0.0,0.0,0.0,Yasujirō Ozu
20531,Early Spring,1956,0.0,0.0,0.0,Yasujirō Ozu
20532,Sansho the Bailiff,1954,0.0,0.0,0.0,Kenji Mizoguchi
205321,Sharknado,2013,1000000.0,0.0,0.0,Anthony C. Ferrante
20533,Jonah Hex,2010,47000000.0,10539000.0,0.2242340425531915,Jimmy Hayward
20534,Murder,2004,0.0,0.0,0.0,Anurag Basu
205349,I due Pompieri,1968,0.0,0.0,0.0,Bruno Corbucci
20536,61*,2001,0.0,0.0,0.0,Billy Crystal
205361,Boycott,2001,0.0,0.0,0.0,Clark Johnson
20537,Caravaggio,1986,0.0,0.0,0.0,Derek Jarman
205384,Los rollos perdidos de Pancho Villa,2003,0.0,0.0,0.0,Gregorio Rocha
20539,The Crucible,1996,25000000.0,0.0,0.0,Nicholas Hytner
2054,Mr. Holland's Opus,1995,0.0,106269971.0,0.0,Stephen Herek
20540,The Pawnbroker,1965,500000.0,0.0,0.0,Sidney Lumet
205410,The Smart Set,1928,0.0,0.0,0.0,Jack Conway
20542,Delgo,2008,40000000.0,0.0,0.0,Marc F. Adler
20542,Delgo,2008,40000000.0,0.0,0.0,Jason Maurer
20543,Steven Wright: When the Leaves Blow Away,2006,0.0,0.0,0.0,Michael Drumm
20544,Something the Lord Made,2004,0.0,0.0,0.0,Joseph Sargent
20545,Deal of the Century,1983,0.0,0.0,0.0,William Friedkin
20546,Goodnight Mister Tom,1998,0.0,0.0,0.0,Jack Gold
205463,One Minute to Zero,1952,0.0,0.0,0.0,Tay Garnett
205466,Dark Space,2013,750000.0,0.0,0.0,Emmett Callinan
20548,The Home of Dark Butterflies,2008,0.0,0.0,0.0,Dome Karukoski
205481,The Intended,2002,0.0,0.0,0.0,Kristian Levring
2055,Open Range,2003,22000000.0,68296293.0,3.1043769545454545,Kevin Costner
205504,The Gardener,1912,0.0,0.0,0.0,Victor Sjöström
20551,Ernest Goes to School,1994,0.0,0.0,0.0,Coke Sams
20553,21 Up,1977,0.0,0.0,0.0,Michael Apted
205557,"Stanza 17-17 palazzo delle tasse, ufficio imposte",1971,0.0,0.0,0.0,Michele Lupo
20556,Let It Be,1970,0.0,0.0,0.0,Michael Lindsay-Hogg
20558,Scooby-Doo! in Where's My Mummy?,2005,0.0,0.0,0.0,Joe Sichta
205584,Gods of Egypt,2016,140000000.0,150680864.0,1.0762918857142858,Alex Proyas
205587,The Judge,2014,50000000.0,83719388.0,1.67438776,David Dobkin
205588,Our Kind of Traitor,2016,0.0,9930095.0,0.0,Susanna White
205596,The Imitation Game,2014,14000000.0,233555708.0,16.68255057142857,Morten Tyldum
2056,The Station Agent,2003,500000.0,8679814.0,17.359628,Tom McCarthy
205601,Belle,2013,10900000.0,16505460.0,1.514262385321101,Amma Asante
205608,Without Lying Down: Frances Marion and the Power of Women in Hollywood,2000,0.0,0.0,0.0,Bridget Terry
20561,28 Up,1984,0.0,0.0,0.0,Michael Apted
20562,35 Up,1991,0.0,0.0,0.0,Michael Apted
20564,Nearing Grace,2005,0.0,0.0,0.0,Rick Rosenthal
20565,42 Up,1998,0.0,0.0,0.0,Michael Apted
205651,Holiday for Drumsticks,1949,0.0,0.0,0.0,Arthur Davis
20567,Sex and Fury,1973,0.0,0.0,0.0,Norifumi Suzuki
205673,Pretty Baby,1950,0.0,0.0,0.0,Bretaigne Windust
2057,Original Sin,2001,42000000.0,35402320.0,0.842912380952381,Michael Cristofer
205724,Welcome to the Jungle,2013,3500000.0,0.0,0.0,Rob Meltzer
205749,The List,2013,0.0,0.0,0.0,Klaus Huttmann
205775,In the Heart of the Sea,2015,100000000.0,93820758.0,0.93820758,Ron Howard
205798,Another Chance,1989,0.0,0.0,0.0,Jesse Vint
2058,Addicted to Love,1997,0.0,34673095.0,0.0,Griffin Dunne
205818,Eat,2011,0.0,0.0,0.0,Janicza Bravo
205819,Aglaya,2012,0.0,0.0,0.0,Krisztina Deák
20583,Love's Long Journey,2005,0.0,0.0,0.0,Michael Landon Jr.
205864,The Eternal Return of Antonis Paraskevas,2013,0.0,0.0,0.0,Elina Psikou
205865,Papusza,2013,0.0,0.0,0.0,Krzysztof Krauze
205865,Papusza,2013,0.0,0.0,0.0,Joanna Kos-Krauze
205891,The Demented,2013,0.0,0.0,0.0,Christopher Roosevelt
2059,National Treasure,2004,100000000.0,347451894.0,3.47451894,Jon Turteltaub
205908,Recon 2020:  The Caprini Massacre,2004,100000.0,0.0,0.0,Christian Viel
20591,Cradle of Fear,2001,0.0,0.0,0.0,Alex Chandon
205939,The Crown and the Dragon,2013,0.0,0.0,0.0,Anne K. Black
20595,The Last Days,1998,0.0,0.0,0.0,James Moll
205985,Miss You Can Do It,2013,0.0,0.0,0.0,Ron Davis
206,Paradise Found,2003,0.0,0.0,0.0,Mario Andreacchio
206018,Asignatura pendiente,1977,0.0,0.0,0.0,José Luis Garci
206034,The Black Watch,1929,0.0,0.0,0.0,John Ford
20604,Metal: A Headbanger's Journey,2005,0.0,0.0,0.0,Sam Dunn
20604,Metal: A Headbanger's Journey,2005,0.0,0.0,0.0,Scot McFadyen
20604,Metal: A Headbanger's Journey,2005,0.0,0.0,0.0,Jessica Joy Wise
206042,Children on Their Birthdays,2002,0.0,0.0,0.0,Mark Medoff
20605,The City of Violence,2006,2700000.0,0.0,0.0,Ryoo Seung-wan
206052,Out California Way,1946,0.0,0.0,0.0,Lesley Selander
20606,Doghouse,2009,0.0,0.0,0.0,Jake West
20607,"Dawn Breaks, Which Is No Small Thing",1989,0.0,0.0,0.0,José Luis Cuerda
206099,The Iron Glove,1954,0.0,0.0,0.0,William Castle
2061,Pusher,1996,0.0,0.0,0.0,Nicolas Winding Refn
206145,Tarzan's Magic Fountain,1949,0.0,0.0,0.0,Lee Sholem
206155,Waiting in the Dark,2006,0.0,0.0,0.0,Daisuke Tengan
206157,Into the Badlands,1991,0.0,0.0,0.0,Sam Pillsbury
20616,Swimfan,2002,8500000.0,34411240.0,4.048381176470588,John Polson
20618,Road Trip: Beer Pong,2009,0.0,0.0,0.0,Steve Rash
206183,Bad Karma,2002,0.0,0.0,0.0,John Hough
206188,Once Upon a Scoundrel,1974,0.0,0.0,0.0,George Schaefer
206192,Perfect Sisters,2014,0.0,0.0,0.0,Stanley M. Brooks
206197,The Sisterhood of Night,2015,0.0,0.0,0.0,Caryn Waechter
2062,Ratatouille,2007,150000000.0,623722818.0,4.15815212,Jan Pinkava
2062,Ratatouille,2007,150000000.0,623722818.0,4.15815212,Brad Bird
20620,Seconds,1966,0.0,0.0,0.0,John Frankenheimer
20622,Padosan,1968,0.0,0.0,0.0,Jyoti Swaroop
20623,Page 3,2005,0.0,0.0,0.0,Madhur Bhandarkar
206237,Ray of Sunshine,1933,0.0,0.0,0.0,Pál Fejős
20625,The Cocoanuts,1929,0.0,0.0,0.0,Robert Florey
20625,The Cocoanuts,1929,0.0,0.0,0.0,Joseph Santley
20626,Special Correspondents,2009,0.0,0.0,0.0,Frédéric Auburtin
206260,The Rooftop,2013,0.0,0.0,0.0,Jay Chou
206266,Shining Night: A Portrait of Composer Morten Lauridsen,2012,0.0,0.0,0.0,Michael Stillwater
206277,Shirley: Visions of Reality,2013,0.0,0.0,0.0,Gustav Deutsch
20628,Skin Game,1971,0.0,0.0,0.0,Gordon Douglas
20628,Skin Game,1971,0.0,0.0,0.0,Paul Bogart
206284,Grace Unplugged,2013,0.0,0.0,0.0,Brad J. Silverman
206289,Mademoiselle C,2013,0.0,0.0,0.0,Fabien Constant
20629,Lemonade Joe,1964,0.0,0.0,0.0,Oldřich Lipský
206292,The Desert,2013,0.0,0.0,0.0,Christoph Behl
206296,The Last Five Years,2014,0.0,0.0,0.0,Richard LaGravenese
206324,Bhaag Milkha Bhaag,2013,4600000.0,25000000.0,5.434782608695652,Rakeysh Omprakash Mehra
20637,Panic,2000,1000000.0,779137.0,0.779137,Henry Bromell
206377,Second Honeymoon,1937,0.0,0.0,0.0,Walter Lang
20638,Yellow Sky,1948,0.0,0.0,0.0,William A. Wellman
20639,Gus,1976,0.0,0.0,0.0,Vincent McEveety
206390,The Girl from the Marsh Croft,1917,0.0,0.0,0.0,Victor Sjöström
206397,Lynching Charlie Lynch,2012,0.0,0.0,0.0,Rick Ray
2064,While You Were Sleeping,1995,17000000.0,182057016.0,10.709236235294117,Jon Turteltaub
20640,Woman of the Year,1942,3000000.0,0.0,0.0,George Stevens
206408,Chinese Puzzle,2013,0.0,0.0,0.0,Cédric Klapisch
20641,Love's Enduring Promise,2004,0.0,0.0,0.0,Michael Landon Jr.
206412,Lisa Picard Is Famous,2000,0.0,0.0,0.0,Griffin Dunne
20642,Double Wedding,1937,0.0,0.0,0.0,Richard Thorpe
20643,I Love You Again,1940,0.0,0.0,0.0,W.S. Van Dyke
20644,Love Crazy,1941,0.0,0.0,0.0,Jack Conway
20645,Rhapsody in August,1991,0.0,0.0,0.0,Akira Kurosawa
20646,Graveyard of Honor,2002,0.0,0.0,0.0,Takashi Miike
206461,The Madness of Youth,1960,0.0,0.0,0.0,Seijun Suzuki
20648,100 Women,2002,0.0,0.0,0.0,Michael Davis
206480,Trade Winds,1938,0.0,0.0,0.0,Tay Garnett
206487,Predestination,2014,5500000.0,3000000.0,0.5454545454545454,Michael Spierig
206487,Predestination,2014,5500000.0,3000000.0,0.5454545454545454,Peter Spierig
20649,Clockers,1995,25000000.0,13071518.0,0.52286072,Spike Lee
20650,The Sealed Room,1909,0.0,0.0,0.0,D.W. Griffith
20651,Parineeta,2005,6250000.0,0.0,0.0,Pradeep Sarkar
206514,"I, Claudius",1976,0.0,0.0,0.0,Herbert Wise
20656,Saathiya,2002,0.0,0.0,0.0,Shaad Ali
206563,Trash,2014,0.0,0.0,0.0,Stephen Daldry
206574,Unrated II: Scary as Hell,2011,15000.0,0.0,0.0,Timo Rose
206574,Unrated II: Scary as Hell,2011,15000.0,0.0,0.0,Andreas Schnaas
206577,J.C. Chavez,2007,0.0,0.0,0.0,Diego Luna
206581,The Divine Woman,1928,0.0,0.0,0.0,Victor Sjöström
